"","gene","logFC","logCPM","LR","PValue","FDR","s04_PAR","s06_PAR","s08_PAR","s20_PAR","s25_PAR","s26_PAR","s22_PAR_IR","s35_PAR_IR","s37_PAR_IR","s38_PAR_IR","s39_PAR_IR"
"189","AC004918.1",-0.446809982811608,1.38156447601718,0.708901770106479,0.399808638843507,0.861006411404405,24,12,14,7,17,18,65,26,16,17,15
"190","AC004918.3",0.453618404949908,2.65705889214452,1.03179817172664,0.309736702752351,0.807980527851359,39,32,14,35,29,48,137,87,38,57,39
"191","AC004943.1",-0.297291090194138,1.22460502707316,0.354437115515188,0.551612069873795,0.919180569512438,12,10,14,15,16,24,21,27,19,23,15
"192","AC004943.2",-0.102160043892594,1.93210129455321,0.0594775570527393,0.807323596258245,0.975496388114965,31,22,18,19,15,31,41,42,38,32,17
"193","AC004945.1",0.0126085037787086,0.449079512802118,0.000440034306478765,0.983264007210796,0.996288698563701,7,4,15,12,6,2,11,13,20,12,13
"194","AC004967.1",-0.189395729932155,1.81610376806043,0.21074659223709,0.646182861029089,0.941394621661009,37,32,13,17,28,20,48,28,29,29,28
"195","AC004980.1",0.165531481017273,1.84933327438975,0.153419698744658,0.695288560096532,0.955908055358696,31,16,28,27,23,15,38,41,34,23,50
"196","AC004982.1",-0.263107491271004,1.39111671447392,0.182636174927588,0.669117473479017,0.94885784421595,28,12,8,19,16,32,34,18,15,6,13
"197","AC004982.2",-0.555478862665303,2.7619466346672,1.74188451789027,0.186900222923136,0.694917326445738,108,43,54,76,52,46,62,50,28,30,48
"198","AC004986.1",-0.860169871908419,0.724255325990885,1.4095429690022,0.235132277791801,0.746079442170423,5,18,41,7,11,14,6,10,7,1,23
"199","AC005005.3",1.40472274276998,1.40466520987886,5.79578320489773,0.0160646568877232,0.249251142015723,23,8,11,8,11,11,39,29,76,17,31
"200","AC005034.3",-0.591447286126125,2.96538949399463,1.82954750703535,0.176181001043643,0.681822873857945,58,63,24,63,69,76,70,81,70,95,33
"201","AC005041.1",1.11970826156288,1.01723210950305,4.70058151722183,0.0301524137587519,0.332411976072094,15,7,12,4,7,6,29,31,20,10,19
"202","AC005042.1",-0.375173843497146,1.92265710021206,0.603491174938767,0.43724907644918,0.87801851694114,18,31,33,25,26,18,22,44,28,17,20
"203","AC005046.1",3.31674635246731,0.0490690508713557,17.8554832352216,2.38331534361019e-05,0.00525629618786452,2,3,0,0,2,0,6,9,22,6,17
"204","AC005062.1",-1.75216217603882,0.0331105474284395,5.42007420705048,0.0199065138723765,0.278716143988117,6,3,8,8,5,3,5,6,6,2,1
"205","AC005070.3",0.245639606852395,3.65481177044298,0.631685760534237,0.426737639351803,0.872874439106104,109,63,71,91,77,89,162,119,103,152,178
"206","AC005072.1",-0.259157053488027,0.795947555233919,0.198695456109476,0.655775903139088,0.945039555520224,3,7,22,8,9,14,31,19,13,31,28
"207","AC005082.1",-0.282525262672724,-0.0240600196338096,0.132799294743258,0.715547109052951,0.959479423925133,14,0,5,5,6,3,9,10,13,6,3
"208","AC005083.1",-0.863036066356765,1.6913614212418,2.96729828061966,0.0849636415856382,0.522143629271562,40,26,12,32,29,38,10,17,12,4,12
"209","AC005089.1",0.0812770255230367,0.795850367549102,0.014058821089975,0.905616113727744,0.986445940724803,9,4,6,4,5,4,72,12,11,62,12
"210","AC005104.1",-0.124600972637059,0.538274599224002,0.0454117793686954,0.831248654689005,0.980307043447928,9,7,14,3,18,18,8,23,9,16,15
"211","AC005154.1",-0.570380660282832,6.27028292642667,3.13222846372098,0.0767587490794994,0.499155444624749,780,806,578,349,642,531,1117,1011,591,891,520
"212","AC005154.3",0.0839265698595388,0.50001433642966,0.0161618190278858,0.898838185729391,0.986445940724803,21,11,2,8,4,4,20,19,9,11,3
"213","AC005162.2",-0.992699241001035,0.647063659564776,2.54846716106412,0.110401319070579,0.577680036664297,14,3,15,8,12,5,7,8,5,3,4
"214","AC005162.3",-1.08109533679583,2.49585197896459,4.3836285908633,0.0362856720073631,0.362830467139484,43,21,30,37,26,31,44,41,15,38,10
"215","AC005165.1",0.281460557310024,5.84659491229504,0.219111944443888,0.639717406763683,0.939698445435343,987,354,292,424,504,560,116,620,469,10,148
"216","AC005183.1",-0.077712402522067,2.36652689529251,0.0375064188496967,0.846437619427417,0.982840299795584,37,22,28,20,31,29,130,52,59,142,79
"217","AC005224.1",-0.791455468026861,0.27421352485284,1.57137656741111,0.210007215335593,0.718223657043508,8,5,8,3,7,12,9,6,5,17,7
"218","AC005224.3",-0.869833447329325,1.05570150004132,2.09925660820867,0.147370774095382,0.639238812477417,12,5,20,23,11,18,32,11,11,11,10
"219","AC005224.4",-0.265989807196668,2.12064549470406,0.276565621193296,0.598961116771477,0.931758520626397,24,18,30,36,29,22,59,31,14,23,27
"220","AC005229.4",0.197404295577257,0.526720464137691,0.138678120002426,0.709598692153455,0.959138463174347,8,7,10,6,8,6,10,14,15,7,7
"221","AC005253.1",-0.425535070708416,1.01733284118051,0.654835624036256,0.418389104747399,0.869075034814356,19,8,12,11,15,4,44,13,11,26,18
"222","AC005261.1",0.311381409134416,5.48199761119705,1.06939154435745,0.301082921956154,0.801647082202277,348,234,300,237,342,362,578,660,482,364,592
"223","AC005261.3",0.00601418046235363,1.68243344814766,0.000208228429176671,0.988486827780856,0.997285481969085,28,13,11,12,18,32,38,29,37,43,21
"224","AC005261.5",0.329131892346314,3.91398512170643,0.941786748550799,0.331818758887158,0.819981545321546,108,92,50,68,133,133,162,199,164,115,121
"225","AC005264.1",-1.26652411787652,-0.409062540773458,2.54097686451224,0.110926138750108,0.57872682185148,3,2,15,1,2,2,7,11,4,4,5
"226","AC005288.1",0.147988584472225,2.65016635691907,0.169019417351983,0.680984756786701,0.951283616139209,50,34,18,34,44,53,83,91,48,64,36
"227","AC005332.1",1.15243048578545,0.267526155546405,3.61734920271919,0.0571799120315968,0.437719049455119,4,2,8,2,9,2,20,15,17,6,19
"228","AC005332.3",0.119219155872532,1.20055942234491,0.0356034570104349,0.850336743161413,0.983970276836805,10,13,13,8,9,10,66,21,11,50,9
"229","AC005332.4",-0.0129664566718613,1.85667105621337,0.000873766175558899,0.976418336699603,0.995426020513071,29,24,10,31,26,43,50,45,33,30,22
"230","AC005332.5",0.0865415471199695,1.28824394520399,0.0353340526594899,0.850897391525927,0.984052682586953,13,4,18,5,17,19,47,28,24,24,20
"231","AC005332.6",0.185324218098917,2.26430836341769,0.189637057210309,0.663218863420249,0.947352988799044,35,28,54,30,25,21,75,55,38,25,56
"232","AC005332.7",0.0998617830076894,4.12113025118435,0.119342004482933,0.729749237217399,0.962635761858221,156,121,74,103,138,149,216,191,139,160,129
"233","AC005476.1",0.00654082324368599,0.743815694463737,7.31728674132626e-05,0.993174887692906,0.997923984136021,9,6,18,1,13,10,18,39,19,11,19
"234","AC005476.2",-0.23078955646108,0.803367493020663,0.214332738064845,0.643392437769883,0.941156538731237,12,6,16,6,12,8,23,23,15,18,19
"235","AC005480.1",0.0493046494366787,1.70995991251546,0.0124849016392314,0.911032847921913,0.986445940724803,24,13,26,14,26,20,56,25,42,43,56
"236","AC005495.1",-0.401112230554676,1.29239512426538,0.700631807015521,0.402571479349478,0.863055667104136,22,7,17,21,16,18,23,17,18,19,13
"237","AC005498.3",0.320156834888535,0.835723611073397,0.378218594566698,0.538558159610268,0.916396704169149,12,6,9,16,8,9,26,17,11,12,14
"238","AC005519.1",0.0078488742213252,1.10815592178563,0.000277248166183242,0.986715220968625,0.996709755610397,19,9,6,15,16,14,21,21,18,15,12
"239","AC005520.2",0.259193054693068,0.876431396372727,0.204419497373596,0.651176957449496,0.943215794218199,27,6,9,11,10,6,17,19,10,27,19
"240","AC005539.1",-0.281753592108954,0.0124140192696296,0.113014188260472,0.736738278654383,0.964973893853694,11,11,4,12,3,18,0,7,4,0,5
"241","AC005540.1",-0.390185112338403,0.762503200705858,0.464021142331401,0.495750658859237,0.902646877619331,8,11,6,9,13,7,38,20,16,27,8
"242","AC005550.2",-0.212289146144979,1.80269962926907,0.0980749654521702,0.754152095764493,0.967418015249027,9,6,8,8,11,10,67,64,12,191,6
"243","AC005618.1",-0.0645438331423804,0.239639187343515,0.00795770051449551,0.928918241274873,0.988187562759459,7,6,3,11,7,4,23,12,7,9,7
"244","AC005632.2",0.393510716745733,0.687503238426518,0.515222585103334,0.472886736782258,0.89068769969936,15,6,7,5,6,9,36,11,14,15,22
"245","AC005674.2",-0.624317703289034,3.6358636766077,3.38787500868538,0.0656775426629824,0.466498203029069,118,44,127,56,132,70,220,157,126,115,89
"246","AC005682.1",0.984364789819306,0.38807068137819,3.21803266002891,0.07283111376343,0.487336685609464,13,14,12,5,4,3,20,17,22,12,23
"247","AC005695.1",0.337781134201275,1.81563959260167,0.336214387728784,0.562022542409645,0.922844292131288,25,13,40,11,15,12,17,60,47,9,21
"248","AC005703.6",1.13185191722281,0.397226481641504,2.39734932602651,0.121541036059992,0.596578493878298,10,1,14,0,8,2,9,11,13,6,39
"249","AC005746.1",-0.815209720686075,0.0610197537545943,1.6824379706542,0.194600818305724,0.702699451495999,5,9,13,3,4,2,13,12,8,13,6
"250","AC005776.2",0.615501478076398,1.17222812365521,1.22754941647207,0.267884148084745,0.775628650701201,14,9,21,10,15,9,29,26,19,33,65
"251","AC005785.1",0.603727184884283,0.19810836821313,0.864940986867577,0.35235967538486,0.832575983897295,9,3,3,5,8,9,13,8,6,7,14
"252","AC005785.2",-0.881976019814917,0.624050160670871,2.55637711152309,0.109850058679842,0.577011347836678,15,10,8,13,8,14,20,10,14,15,5
"253","AC005831.1",-0.610776821743286,4.61197750912872,1.54319460383994,0.214142920470748,0.72355949529673,233,353,81,153,167,324,47,72,38,21,64
"254","AC005838.2",0.985684025860857,0.373641968637261,2.93204391506536,0.0868374906489066,0.527383065258009,10,3,4,7,6,10,9,12,17,8,14
"255","AC005839.1",-0.586465986868852,3.04695895318271,2.13466862608137,0.144001577253652,0.632347840234187,78,48,40,67,39,77,112,102,60,124,47
"256","AC005840.2",-0.300907499220798,0.741921910029197,0.306837912994123,0.579627081504435,0.926892721409983,12,19,10,1,12,7,21,20,17,16,10
"257","AC005840.4",-0.324623268403992,0.488032201785563,0.304909267162895,0.580820994333039,0.927459145048428,13,3,4,5,6,8,17,18,2,18,7
"258","AC005842.1",-1.32179115267684,-0.0196686933444653,2.4481625744631,0.117662527855611,0.588729369607858,7,6,4,4,1,1,25,3,4,16,1
"259","AC005863.1",-0.983761016007968,1.44837793976776,1.32157486358208,0.250309607407779,0.761999818595679,11,20,7,33,7,13,7,4,4,3,4
"260","AC005865.1",0.832386011065953,1.04310517281176,1.21484468077856,0.270374763389914,0.779532225905859,4,4,17,6,4,11,20,15,8,4,13
"261","AC005865.2",0.190204602895245,1.8161955001159,0.140863204053097,0.707424374280256,0.959114865068221,19,23,42,13,19,24,27,40,31,14,28
"262","AC005899.7",-0.189096749024708,0.0191238998314297,0.0775723365451491,0.780614666483633,0.971505400241393,10,6,7,3,3,1,15,7,11,13,4
"263","AC005899.8",0.355471053346472,1.3119761712941,0.539460851729739,0.462656252878681,0.889219349485903,32,6,24,8,16,11,44,21,23,31,39
"264","AC005912.2",-0.495022798592085,-0.00455026868260306,0.558262014547964,0.454961352067333,0.886210769698869,3,2,14,2,7,5,7,9,11,11,12
"265","AC005920.1",-0.578855546196942,1.54775782206752,0.974798022158598,0.323486474078903,0.815433982292423,55,28,7,29,28,16,13,6,6,0,10
"266","AC005921.3",-0.0809044608483988,1.66587959840701,0.0373394927672273,0.846775481318776,0.982840299795584,21,13,20,17,19,17,61,28,25,55,34
"267","AC005972.1",-0.0133610440460045,0.291691843106814,0.000446482265868298,0.983141852407602,0.996215680474977,13,6,11,7,8,18,4,15,22,9,5
"268","AC006001.2",-0.0308121040485962,0.844033698751591,0.00257237437066138,0.95954977089818,0.992331435891166,14,13,6,13,10,18,15,23,15,13,13
"269","AC006001.3",-0.00185090515789896,3.77319495183979,2.19958915401719e-05,0.996257952860235,0.998495258500402,77,72,128,77,85,82,215,157,146,195,182
"270","AC006001.4",0.022470092813916,0.656040028358166,0.00149755507981197,0.96913096323732,0.994618143037112,9,7,4,6,15,15,25,21,11,20,17
"271","AC006017.1",-0.772830026606894,0.605588301131643,1.56483378068949,0.21095886303142,0.719613633388409,3,13,14,12,8,19,20,18,11,11,7
"272","AC006042.1",-0.518763466281256,0.860798613827741,0.720611437050955,0.395943419942727,0.857791147692914,9,12,7,12,16,11,12,10,5,15,9
"273","AC006042.3",0.133450489594649,2.26496503294233,0.0805574761830421,0.776543353227699,0.970659624766917,28,13,10,42,23,21,88,61,55,77,27
"274","AC006058.1",-1.18069091646355,2.29198156453692,2.18485532015902,0.139374160332272,0.625281981516402,21,10,14,21,26,57,78,24,27,61,7
"275","AC006059.1",-0.555718761268909,1.22296711941427,1.39168186856281,0.238121277556669,0.748218895336419,29,17,12,11,14,13,29,17,18,32,13
"276","AC006064.2",-0.244008296500926,1.93517442966082,0.40810809082487,0.522931328960946,0.911166836374216,37,30,18,21,34,37,58,49,36,35,30
"277","AC006077.2",0.374037041628108,0.192653162802591,0.401333476524893,0.526401396451307,0.912575921602475,12,5,4,4,10,1,8,11,12,12,10
"278","AC006116.5",-0.0698891605044808,0.196389381138261,0.0121958839694152,0.912064415759635,0.986445940724803,4,5,5,11,4,7,10,9,4,10,11
"279","AC006128.1",0.0371312221345256,1.90151809366117,0.00820448152784614,0.927827442228985,0.988181018624541,37,28,16,26,23,11,36,33,20,30,38
"280","AC006141.1",-0.675873530998232,2.17575124541918,2.27211597399813,0.131719952085282,0.613083763662125,31,18,35,37,28,27,70,19,40,62,40
"281","AC006145.1",-0.322204616993637,0.0394341873772229,0.240843595812692,0.623597488308376,0.938153669594378,2,2,11,6,3,3,6,17,7,22,7
"282","AC006207.1",-0.962046523207684,1.12457073349112,1.84080131458034,0.174857057320411,0.679252740381627,16,12,9,23,14,20,10,10,1,5,5
"283","AC006213.2",-0.714728089503135,0.101662247000711,0.974161382134696,0.323644530461427,0.815433982292423,8,4,6,11,5,4,9,2,4,5,6
"284","AC006213.6",-2.29169675211842,0.195804844695816,12.0161407054638,0.000527417984621125,0.035989731039916,16,4,7,7,8,7,12,5,3,10,3
"285","AC006254.1",-0.605164860499147,0.976766453722347,1.0902048068685,0.296425834749098,0.798508754976586,11,25,15,9,15,13,29,18,13,20,9
"286","AC006262.1",-1.3196798518349,-0.0611578503187099,1.16008045227134,0.28144885596622,0.7862465750504,1,5,11,13,1,0,3,4,3,1,6
"287","AC006270.1",0.160621147594762,0.320179338901417,0.0614149604556182,0.804273354970875,0.975060673704289,6,1,5,4,12,3,10,10,13,8,13
"288","AC006277.1",-0.164671996220065,1.38359476791124,0.0925677564509186,0.760937817858743,0.967838045601904,31,10,9,16,16,11,36,25,10,23,13
"289","AC006330.1",-0.192088941458287,2.01830374978901,0.16447374294475,0.68507060910259,0.95221427308946,61,10,18,16,47,30,60,44,28,30,37
"290","AC006333.2",-0.0845385448754534,2.47263909205297,0.0411840032657551,0.839183162389897,0.981235534650946,80,27,13,44,29,52,39,52,49,49,30
"291","AC006378.1",-0.782708643449614,0.54561693156664,1.49343561474175,0.221684169023121,0.731762058394737,18,5,5,7,7,15,24,7,4,9,4
"292","AC006387.1",-1.07039986314318,0.453640255110835,2.58630197681256,0.107791741455927,0.572935254112487,1,3,6,8,1,3,26,10,8,81,7
"293","AC006435.2",0.442848556223417,1.85124517212073,1.15777210065628,0.281928066768902,0.7862465750504,20,25,27,23,24,22,41,29,30,22,49
"294","AC006441.1",0.272826109301505,0.07870811448047,0.169306618077854,0.680728774656748,0.951261171302925,5,5,7,5,3,10,26,11,8,12,17
"295","AC006449.2",0.0423969323757506,0.452432282223434,0.00514589042612101,0.94281291175486,0.990967343903442,22,6,12,2,10,7,18,9,7,7,13
"296","AC006449.6",-0.686701079049057,1.71529928429327,2.41119509797409,0.120470364213723,0.594752807180821,47,29,23,20,24,15,28,20,13,18,17
"297","AC006480.2",-0.103817161546833,0.173182297756808,0.0230750639403041,0.87926203360225,0.985240448412741,13,6,2,5,2,8,11,6,11,9,2
"298","AC006486.2",0.810510641588396,0.183192658265126,1.94832888802302,0.162767042820178,0.660096033362094,7,6,11,2,5,4,11,28,15,8,11
"299","AC006504.1",-0.424967815205829,1.63787418015372,0.770293919336776,0.380126141386848,0.848126018131003,14,19,21,11,19,25,30,25,31,32,23
"300","AC006504.5",0.438027027560516,2.57884431405237,1.46427720081294,0.226250797647662,0.736444494863619,59,27,25,30,28,20,88,62,42,56,62
"301","AC006504.8",-0.142953017695732,0.132889828568491,0.0476403572602848,0.827221309706562,0.979535989597751,11,4,3,5,5,5,13,7,6,5,10
"302","AC006511.3",-0.736879729879352,0.603437525163884,1.52681123704577,0.216591652775427,0.724762143910496,21,7,7,14,8,7,6,9,2,8,9
"303","AC006518.1",0.105264734163162,0.0470087444324919,0.0246853251737562,0.875153709619466,0.985231958400926,5,0,2,5,7,3,6,14,12,8,1
"304","AC006518.2",0.0762012076433881,0.863352829060193,0.0156052343078237,0.900586162503507,0.986445940724803,11,8,6,14,12,14,12,21,33,12,5
"305","AC006547.1",-0.0788230664831125,1.20400485555034,0.0292409276273027,0.864223931989825,0.984396606310759,14,11,15,10,12,8,39,33,18,30,16
"306","AC006946.2",0.700622186957399,1.48407046742028,1.12978648709289,0.287820886149789,0.792400967881022,24,8,15,12,3,28,17,52,42,9,11
"307","AC006946.3",0.820998697814202,-0.019005894799206,1.49322661519208,0.221716506388101,0.731762058394737,6,1,2,1,1,8,10,16,11,7,5
"308","AC006978.1",-0.408451619212712,3.26734128987879,1.47435675508483,0.224659551955106,0.735355470930679,52,63,95,55,79,77,130,113,89,123,103
"309","AC006994.1",-0.597550335708258,1.0633939237937,1.35181244180439,0.244961513068553,0.756137602344774,19,9,13,16,10,17,15,22,10,24,14
"310","AC007000.3",0.674830376564499,0.428482282030104,0.88213415130117,0.34761781817004,0.82944489115366,8,8,1,8,5,5,31,19,15,12,3
"311","AC007036.1",-0.205226725044475,0.430043690783641,0.125864429542577,0.722759078553009,0.960796293471415,7,12,10,5,8,10,15,11,11,9,9
"312","AC007036.2",0.146787237914932,0.076269319825486,0.0420643813992001,0.837497098341321,0.981235534650946,7,8,6,2,2,6,13,5,10,11,7
"313","AC007038.1",-0.125211135317953,2.62725026925232,0.102373934100212,0.748999207006178,0.96654336639512,44,42,36,39,28,50,86,65,57,64,32
"314","AC007038.2",-0.0835162797188197,1.32304881258497,0.0332674619820104,0.855273769162382,0.984396606310759,16,13,10,13,9,18,34,26,20,24,13
"315","AC007040.2",-0.439902482725036,1.82869613588452,0.410782000664771,0.521572859367321,0.91071475215955,32,8,5,21,29,23,23,15,8,4,12
"316","AC007066.1",0.1513150533574,0.188346502224106,0.0475245670843769,0.827428098027377,0.979535989597751,5,5,6,3,1,13,25,12,12,8,6
"317","AC007066.2",-0.349662742143711,1.88216033663195,0.573402830733398,0.448909881714983,0.884127523029074,45,12,15,21,15,17,37,24,24,26,16
"318","AC007099.1",-0.163808168250013,0.536221292281406,0.0597666620923647,0.806865121305415,0.975496388114965,9,7,19,4,6,7,7,17,6,3,16
"319","AC007114.1",-0.133392332026932,1.5705295032715,0.0700926017272856,0.791201999863972,0.972593510508358,29,25,16,33,20,11,21,19,10,15,29
"320","AC007114.2",0.307017675771373,1.65104958705752,0.388735000696954,0.532965089564815,0.914427575878054,22,19,14,13,16,31,19,31,45,38,28
"321","AC007151.1",0.420635452661937,0.132928796913941,0.383686812359326,0.535636691481274,0.915231189172286,2,1,8,6,4,6,13,14,14,9,10
