	s04_SMG	s07_SMG	s09_SMG	s12_SMG	s14_SMG	s17_SMG	s23_SMG	s01_SMG_IR	s02_SMG_IR	s21_SMG_IR	s27_SMG_IR	s30_SMG_IR	s31_SMG_IR	s04_PAR	s06_PAR	s08_PAR	s20_PAR	s25_PAR	s26_PAR	s22_PAR_IR	s35_PAR_IR	s37_PAR_IR	s38_PAR_IR	s39_PAR_IR
BTK	107	46	22	48	52	115	40	124	200	35	218	236	59	71	15	30	27	59	19	486	157	89	420	81
HFE	186	97	136	122	66	84	103	121	150	50	219	235	159	122	57	62	89	97	75	157	193	131	118	102
SCMH1	706	319	409	385	473	486	416	487	311	129	393	507	375	573	432	274	362	359	427	284	416	364	267	275
FYN	219	136	77	112	104	319	137	248	586	104	594	599	248	146	94	119	104	242	105	919	629	364	744	399
HIVEP2	747	532	520	543	602	943	696	619	575	208	617	1042	601	641	843	607	462	711	735	765	809	669	657	660
FMO1	76	41	26	47	55	41	38	112	314	17	533	556	84	65	23	33	46	49	34	40	369	427	110	79
ELOA	547	361	349	311	265	499	446	467	336	130	485	552	340	456	523	299	270	377	525	424	422	323	448	308
LYPLA2	263	133	158	173	119	196	146	119	119	44	183	184	118	178	115	117	130	160	123	168	165	115	87	180
CLCN6	221	77	111	104	92	102	105	115	160	47	225	381	167	126	106	96	98	101	100	280	202	152	243	124
MRC2	553	335	197	526	326	383	359	628	1529	204	2605	2336	537	281	108	349	342	346	169	529	1890	1162	544	1048
SLC6A7	5	6	2	5	1	5	11	5	6	0	6	7	5	18	27	19	8	14	8	15	4	3	10	6
TSPAN9	486	328	262	286	191	303	267	277	291	132	589	649	370	453	229	308	229	281	328	487	614	436	250	380
BTBD7	587	297	332	375	350	389	302	425	429	148	600	917	413	497	289	203	316	375	401	527	567	493	416	359
APBA3	255	87	99	119	67	207	112	101	94	48	179	172	110	173	116	116	75	126	80	167	131	84	86	159
MKS1	338	209	124	184	96	166	196	146	114	72	213	159	180	208	183	149	177	175	134	120	137	101	76	122
ABHD5	565	329	339	402	272	448	376	380	422	149	584	507	488	492	318	319	238	395	458	508	499	424	943	921
ANOS1	221	109	67	114	162	80	160	114	159	43	195	291	101	121	46	32	52	75	51	93	235	146	115	103
AKAP8L	629	297	317	389	256	353	287	330	414	156	561	546	359	467	268	209	316	293	242	519	441	339	332	323
MBTD1	757	398	330	398	390	465	339	341	363	132	613	753	386	680	302	197	348	363	443	573	512	379	460	271
UTP18	407	210	215	205	183	252	181	226	237	56	298	275	202	305	125	144	154	180	148	301	251	181	189	229
RNF216	768	414	467	482	379	437	344	397	550	191	745	906	537	626	349	415	410	534	406	975	707	566	655	510
TTC19	818	554	500	591	554	648	593	579	586	232	979	1066	649	622	453	372	470	588	618	635	756	542	456	729
PTBP1	1275	671	805	774	542	1051	760	843	728	333	1080	1284	730	1126	872	661	593	964	682	759	920	759	590	888
SYT7	862	657	623	644	361	749	646	732	304	273	455	1054	594	457	520	407	341	472	575	98	475	273	14	347
LARS2	317	157	189	209	152	226	158	187	241	61	313	361	202	240	127	127	149	189	151	259	292	167	200	147
PIK3C2A	1962	1140	1075	1143	1076	1198	1090	1217	1359	408	1799	2165	1374	1389	967	661	969	983	1413	1648	1621	1289	1379	1219
PLAUR	72	29	57	46	89	58	97	38	210	46	136	196	93	111	51	141	34	201	51	215	202	95	126	389
ANLN	8	11	3	10	13	16	8	13	35	1	76	63	19	6	6	22	1	17	10	68	60	47	146	11
WIZ	164	87	129	117	90	131	97	115	141	48	196	358	147	132	120	137	90	119	70	154	208	185	130	175
RABGAP1	1369	704	829	750	697	804	642	707	805	291	1086	1683	901	1341	667	571	746	676	822	1026	1246	951	756	693
DCN	4540	2911	1552	2437	3515	3385	3512	6788	14948	2600	15189	13175	4291	2267	1147	1546	1819	1656	1486	5137	10533	6808	6240	5265
QPCTL	101	38	36	54	31	60	53	47	46	18	66	68	44	61	60	35	38	48	32	54	46	41	28	58
PPP5C	319	159	178	213	166	225	197	223	214	85	322	477	162	246	157	162	134	182	173	205	298	299	157	148
CEP68	931	467	469	537	432	493	472	443	545	256	816	1188	642	798	409	491	410	503	561	851	899	625	594	622
MAP4K3	778	453	440	490	331	488	434	474	548	142	773	876	465	581	318	217	385	331	498	667	577	503	474	503
ZBTB32	56	4	23	22	11	9	16	30	20	7	40	39	32	40	10	12	21	18	11	62	24	21	30	39
TYROBP	71	31	35	28	43	131	45	91	152	32	189	208	48	94	29	21	24	46	31	177	183	135	117	67
TMEM159	800	505	385	400	426	443	352	350	352	156	620	523	465	726	317	261	271	383	362	434	492	352	144	370
BRCA1	198	89	80	122	58	118	78	97	113	36	175	203	124	136	66	79	93	77	79	186	151	104	288	57
ERCC1	891	473	609	532	469	551	431	353	286	147	421	428	390	828	435	484	446	395	289	317	423	340	202	442
CD22	8	10	0	13	16	111	4	165	78	14	39	149	30	4	6	17	3	161	7	1332	65	14	1306	79
SEMA3B	123	70	75	81	66	111	92	127	189	92	305	410	332	143	111	155	139	114	88	195	384	245	82	267
MBTPS2	181	122	168	156	175	139	116	117	143	53	236	317	168	141	98	92	122	127	183	217	222	157	215	159
PRICKLE3	47	16	33	29	24	30	34	41	41	17	56	91	40	34	21	25	23	22	22	49	54	33	44	38
LTF	29939	31953	9735	22622	1829	70208	19405	56428	32813	19702	165746	55047	100755	45502	13115	21484	12560	33242	29829	14447	152176	101940	521	82791
EXTL3	609	295	342	359	280	433	304	369	398	143	613	648	366	387	303	308	244	333	314	474	554	361	311	422
ELOVL5	285	231	193	180	248	272	216	324	831	98	751	724	545	192	240	142	168	335	335	1181	651	640	1653	678
ALOX5	173	89	58	81	76	302	133	134	321	61	383	376	109	177	106	74	63	118	86	439	291	182	349	191
KDM5D	1790	870	802	1003	676	808	852	3	1082	1	1719	1760	948	1136	690	744	733	0	702	3	1243	1062	1165	2
CALCOCO1	4167	2228	1588	2068	984	3142	2515	1744	1312	685	2036	1508	1736	3292	2157	1768	1826	1764	1840	1840	1666	1298	1167	1793
UBR7	390	238	218	231	173	296	216	214	195	98	280	332	156	321	227	128	185	301	224	224	240	202	209	218
MAP4K5	1030	495	542	579	574	563	577	653	691	233	1094	1202	615	799	461	308	442	479	657	641	838	796	470	479
EHD3	123	57	30	60	39	67	39	83	85	28	241	263	91	67	31	56	41	76	45	158	254	112	114	111
PSMC4	449	197	251	216	243	328	232	274	375	85	411	406	271	363	220	144	193	282	225	385	403	297	290	346
MAN2B2	431	197	303	262	281	500	283	422	334	160	478	755	266	413	349	204	236	305	235	522	464	333	324	268
SLC7A14	15	4	9	3	12	14	14	4	14	8	31	55	42	14	10	14	3	7	12	11	30	13	5	17
CLDN11	163	67	85	54	60	69	58	54	115	49	299	325	165	141	38	44	50	51	81	65	275	230	56	194
SLC25A39	593	330	328	408	324	561	372	425	374	142	581	482	333	439	380	300	263	364	252	387	474	320	228	433
MVP	1265	615	591	840	411	1006	883	842	1258	275	1825	1715	896	917	410	1021	501	709	410	1331	1467	910	947	1678
NUB1	1158	622	667	644	375	746	558	655	610	221	791	690	565	1101	524	389	575	676	635	778	690	533	631	444
PGM3	1530	863	1014	899	775	995	741	844	538	220	888	669	796	1134	745	406	853	919	924	773	602	525	530	667
RWDD2A	154	127	104	113	96	140	108	109	70	60	141	111	101	111	118	50	114	93	118	114	82	66	80	65
CLK1	3676	1342	1237	1598	1479	1777	1421	1663	1790	587	2611	1906	1783	2858	1348	913	1273	1404	1766	3069	1894	1572	1521	2017
POLR3B	172	118	96	116	115	136	95	128	157	40	180	209	140	134	84	98	104	115	146	140	161	114	108	97
ANGEL1	475	322	302	331	180	295	238	231	196	96	421	417	282	305	263	303	268	258	285	296	297	188	193	212
RNF14	1124	706	543	702	558	659	662	670	769	184	901	829	673	738	425	292	549	497	581	773	793	599	434	653
DNASE1L1	128	68	76	93	69	122	90	82	115	26	132	111	114	98	64	62	73	81	61	142	128	87	98	130
DDX11	86	186	189	160	138	125	75	141	193	28	201	366	208	62	29	195	92	46	80	74	176	188	148	44
HEBP1	95	46	78	53	70	77	64	46	53	28	88	162	84	71	83	58	42	50	60	93	111	75	55	58
GPRC5A	52	35	81	42	130	30	58	53	127	44	131	300	133	113	64	123	42	66	84	64	277	155	28	303
MAMLD1	21	15	19	25	26	28	27	22	26	5	55	88	24	8	31	22	15	18	50	45	55	40	56	31
CD6	57	41	20	46	24	156	49	77	113	36	131	72	57	25	18	30	10	75	18	369	127	46	130	97
TACC3	62	36	45	41	23	108	34	48	61	25	151	109	48	53	43	50	28	58	29	215	78	58	209	99
UFL1	1346	856	798	803	587	810	661	751	645	265	1021	822	695	1119	583	316	695	809	888	880	703	602	619	554
POLA2	102	59	49	78	65	81	59	67	85	33	106	169	78	76	67	48	43	51	66	123	95	82	146	55
ZC3H3	103	36	62	46	49	76	45	50	57	34	110	188	85	86	82	69	44	75	51	175	125	84	125	85
CAPN1	1517	1077	943	1059	739	1356	1043	980	952	420	1568	1439	1001	1243	954	952	819	989	643	730	1499	842	446	1141
ACPP	214	180	153	134	108	139	174	110	63	34	82	73	108	207	164	93	161	195	142	42	45	16	18	56
MDH1	1716	1208	919	1049	903	1178	961	1133	1527	281	1458	1143	1511	1013	642	398	812	845	1055	1464	1150	977	1081	1562
SLC30A9	1823	1059	1017	1159	945	1280	1050	1081	923	385	1439	1244	1002	1498	909	467	1053	973	1169	1045	1174	890	719	860
MTMR11	65	42	41	52	36	12	33	28	104	12	248	249	79	61	20	45	39	49	28	40	194	189	51	74
COX15	700	404	322	414	270	379	317	361	422	119	553	621	392	489	263	230	309	325	287	453	555	385	438	369
CCDC88C	416	258	191	251	274	518	305	399	575	197	843	940	433	332	224	416	203	373	324	974	710	470	568	409
YAF2	296	150	181	188	226	206	220	190	326	70	351	499	286	221	138	174	198	228	233	416	283	249	351	358
ZMYND11	2500	1436	1372	1447	964	1507	1185	1293	1248	455	1506	1506	1195	2425	1468	897	1447	1359	1660	1188	1378	1208	897	960
WAS	40	18	17	14	17	78	27	61	61	10	78	92	23	39	18	22	9	22	16	128	59	30	111	24
DPEP1	47	20	3	19	31	22	17	9	15	6	16	12	12	31	0	4	13	2	3	54	57	33	8	24
BID	194	77	92	97	96	119	83	115	200	33	259	271	142	128	54	61	66	105	65	250	230	136	193	113
MATR3	472	184	203	265	332	279	274	269	400	94	437	878	395	378	209	175	268	229	311	560	355	341	453	305
XYLT2	583	291	329	334	246	422	319	339	390	144	489	544	293	511	265	284	281	269	240	494	474	300	248	308
NUDCD3	1157	597	664	715	514	673	560	663	776	216	1036	1033	724	1052	568	754	651	723	520	993	1056	713	828	784
CHDH	1289	685	668	918	397	985	671	714	223	184	465	428	603	954	673	508	699	682	684	160	331	180	53	404
IL20RA	349	184	170	102	33	164	176	197	102	43	164	114	151	362	159	154	154	202	223	54	136	89	14	106
CLCA4	30	34	10	20	29	32	21	22	21	3	14	17	26	24	6	12	5	15	30	4	23	7	4	7
GLT8D1	816	441	393	434	319	470	388	434	435	152	743	546	436	511	258	164	299	364	352	459	525	408	298	300
ATP2C1	1686	1009	819	1149	859	1108	772	994	1265	384	2089	1912	1219	1286	587	560	956	947	922	1213	1643	1147	898	1066
IGF1	34	30	34	24	37	23	37	52	130	15	125	212	42	30	28	27	29	23	30	57	138	131	278	95
SLC38A5	130	132	61	79	80	153	127	55	70	29	59	68	55	83	74	79	98	136	72	67	53	37	26	37
RALBP1	956	491	424	490	362	564	458	510	494	158	717	615	440	841	397	349	445	416	391	547	682	470	435	465
RUFY3	1046	474	410	595	540	652	432	526	771	220	1350	1411	674	1000	489	487	590	582	621	1243	954	745	890	709
CNTN1	430	302	216	348	286	183	174	238	496	66	772	544	200	394	212	192	252	206	149	250	375	975	187	201
SLC11A1	59	20	33	24	15	31	104	27	64	22	72	42	59	121	68	73	8	38	26	131	72	52	104	304
WWTR1	563	342	340	366	460	377	413	443	644	180	1123	1952	526	459	453	367	313	457	518	403	1046	996	638	638
AGPS	954	570	519	621	427	547	490	666	739	193	1095	1026	665	636	235	217	352	444	484	777	863	589	711	552
CXorf56	383	204	154	165	136	174	137	191	207	42	276	214	186	310	113	126	194	154	156	262	174	183	163	215
ATP1A2	71	31	39	24	37	58	70	161	308	46	149	260	366	80	110	45	35	28	89	584	351	197	966	227
TTC27	468	271	264	228	227	325	248	262	238	75	350	279	249	440	162	171	205	213	226	326	280	226	219	268
ZNF582	46	20	23	28	23	28	14	36	54	18	62	90	30	41	8	21	19	27	21	67	41	48	50	25
VSIG2	172	140	68	141	187	98	146	92	78	14	63	60	79	93	50	49	39	28	23	36	29	25	17	37
PHLDB1	540	246	308	308	332	319	392	582	1508	268	1511	2444	1668	368	357	658	293	404	296	1602	2053	1552	1190	1638
MARCO	11	5	1	0	6	4	9	8	27	6	35	10	6	3	1	23	4	1	1	1127	8	4	338	23
CYP24A1	0	1	0	6	0	1	2	6	9	0	8	27	9	4	0	6	0	3	1	6	24	12	11	24
PRDM11	144	105	92	86	95	81	112	105	179	38	227	344	157	158	85	134	105	129	108	175	241	251	109	150
SYT13	13	2	10	16	16	47	2	13	15	1	8	9	40	45	21	4	10	14	9	9	6	10	4	8
SNAI2	161	77	54	89	86	67	98	141	169	35	402	327	94	150	50	40	77	45	68	56	204	372	80	70
CD74	6229	3106	2425	3657	1962	23345	4737	7849	8697	3700	8577	11368	3050	6835	3376	1754	1760	5366	4073	8605	10026	5396	7171	4499
HGF	212	144	58	109	105	97	101	139	403	63	618	705	146	146	41	74	81	104	84	256	377	263	219	171
ZRANB1	501	226	238	276	227	334	262	253	296	90	435	407	333	469	228	194	276	301	313	370	435	343	309	363
NCDN	196	97	103	109	80	135	95	125	156	39	223	250	111	111	91	110	61	96	42	148	184	155	107	96
ADGRA2	337	117	82	142	88	156	151	400	620	115	856	1010	381	198	95	139	95	134	74	490	660	396	450	430
ZFP64	84	41	61	62	72	86	40	79	75	27	90	174	79	65	54	63	36	44	63	86	101	78	77	35
MNAT1	494	255	256	238	277	224	258	217	277	73	240	325	285	356	179	201	270	260	272	273	283	232	222	373
SAMD4A	333	145	228	184	271	333	290	297	503	131	579	775	563	281	235	364	202	371	429	848	848	568	436	852
RUNX3	35	26	19	19	28	67	26	62	90	24	127	182	66	27	7	20	17	59	16	178	127	67	135	65
MRE11	580	374	285	319	244	323	327	286	422	120	720	652	350	523	199	210	247	338	358	525	474	341	486	323
PLEKHB1	554	380	320	317	175	684	336	402	247	168	313	330	267	313	445	195	226	355	376	101	215	122	17	138
SERPINB1	1399	1599	1567	1112	1969	1188	1527	1045	725	835	1272	752	1291	1352	920	1434	456	1180	840	1195	960	942	582	1955
SPAST	450	248	221	265	204	303	199	254	354	104	540	520	286	384	181	131	210	211	257	413	395	294	341	246
NRXN3	88	55	66	85	81	53	50	77	144	51	132	404	138	104	65	107	82	81	82	50	143	121	52	59
OSBPL5	717	259	262	307	184	324	374	351	321	136	523	751	347	412	263	315	224	250	164	322	494	334	189	355
AQR	1229	667	674	694	610	898	715	834	818	238	1042	1211	733	983	534	392	608	745	763	1099	963	705	752	604
CPS1	52	38	23	27	17	13	16	25	92	17	117	128	98	43	44	53	30	20	47	95	160	132	111	95
FHL1	438	234	397	302	676	291	482	598	2715	458	1527	963	3718	376	554	278	382	414	398	9008	2256	1600	2960	5652
RTF2	947	515	455	557	420	561	437	425	537	158	683	544	510	856	361	455	469	452	376	749	671	469	482	663
NLRP2	179	40	45	9	1	3	54	3	159	35	94	60	61	1	5	14	16	4	1	115	35	3	10	76
SLC45A4	842	334	393	446	430	309	364	317	319	133	494	823	398	656	222	271	336	279	190	331	567	458	145	327
RNF10	1380	812	667	863	644	678	561	645	753	337	1137	1402	833	994	494	602	566	807	549	1018	1037	770	720	945
ZNF839	191	110	101	133	102	114	91	116	112	45	124	192	120	136	76	123	94	103	92	158	140	98	109	103
ZDHHC6	661	346	332	338	268	391	290	377	336	111	535	396	322	462	221	180	253	313	329	520	379	266	288	254
GRAMD1B	48	24	37	42	55	65	26	79	135	20	146	316	90	43	16	40	41	45	23	143	128	123	132	56
RNH1	1459	644	692	706	655	923	776	806	950	223	1394	1136	816	1110	666	944	610	753	481	1403	1317	989	897	1322
NDUFS1	2698	1556	1660	1695	1005	1389	1314	1513	1631	480	1929	2180	1521	1826	1009	803	1306	1515	1415	1710	1898	1356	1464	1548
RB1CC1	2572	1615	1447	1488	1090	1708	1547	1408	1336	433	1847	1700	1396	2213	1430	969	1475	1460	1868	1688	1484	1324	1247	1259
ERP44	632	366	405	401	404	624	452	594	450	194	638	653	414	542	489	209	352	435	555	518	555	399	428	304
ALAS1	505	432	346	435	342	473	447	377	325	150	385	330	339	576	1005	489	673	758	837	331	353	247	286	271
BIRC3	1054	620	525	675	431	1550	2002	1027	1623	353	2629	1353	1095	1659	474	672	434	1511	694	3836	1296	1314	2948	2351
AKAP11	1232	740	663	672	690	832	626	990	1020	285	1382	2445	876	1001	573	478	619	780	945	1468	1419	1183	1588	717
GLRX2	107	57	52	64	38	60	44	56	65	13	62	68	57	106	33	30	57	28	66	81	56	39	60	43
SNAPC1	125	81	60	83	60	56	67	64	94	18	133	140	70	90	50	68	63	97	86	116	118	82	83	70
DERA	392	231	127	204	198	206	190	200	196	55	324	268	218	320	157	141	188	220	235	265	287	195	224	235
STRAP	525	382	357	356	398	379	249	311	431	165	746	647	476	442	322	247	300	386	384	541	592	433	470	516
ABCC2	27	13	19	18	16	24	9	22	39	7	27	34	34	17	14	25	19	19	22	50	10	16	27	15
DEF6	412	236	211	276	158	390	261	305	281	106	423	325	253	386	216	292	256	345	158	535	361	220	270	287
PLEKHO1	224	118	89	138	131	354	107	237	462	103	642	553	189	204	92	180	83	208	118	863	493	312	623	262
GCLM	106	60	56	90	88	71	61	95	150	28	173	304	135	71	42	34	40	61	64	164	173	142	161	236
UBR2	2509	1587	1196	1481	1091	2007	1505	1452	1425	453	1998	2074	1400	1978	1295	953	1247	1377	1708	1865	1599	1340	1328	1221
EHD2	106	59	74	68	88	65	65	128	259	45	311	731	263	88	129	120	80	74	76	499	543	361	629	382
DEPDC1	1	1	0	2	1	5	2	2	8	1	23	16	16	5	1	7	3	10	0	20	13	20	70	8
CCDC28A	624	401	309	369	250	484	457	330	173	99	278	223	244	541	292	212	298	314	355	194	263	134	118	181
RRAGD	3309	3264	2791	2447	1917	2282	3322	1736	638	497	1164	1539	1618	3165	3540	1482	2410	2608	3080	667	964	685	355	1033
HSF2	205	102	109	124	111	102	112	125	203	50	245	210	136	216	75	70	117	116	136	220	201	178	153	71
PHF20	629	395	334	388	402	507	421	451	478	157	641	912	403	524	279	313	335	324	389	645	602	505	474	518
NR1H3	284	134	113	153	127	168	98	153	166	53	275	203	153	206	100	101	112	107	99	572	256	188	533	136
TYMP	573	159	221	289	165	504	259	352	702	161	823	638	303	443	126	282	127	345	157	876	791	443	654	740
NCAPH2	602	307	337	349	220	373	302	246	249	78	418	288	264	516	315	454	269	290	209	425	361	254	302	476
TOMM34	166	78	97	115	74	153	131	116	129	39	146	190	75	141	77	61	64	110	85	89	130	104	71	101
SEC63	1745	1421	1373	1191	1147	1464	1075	807	625	442	945	1213	859	1318	1175	748	1210	1140	1456	805	733	549	484	612
KPNA6	981	540	653	570	421	805	672	744	605	243	972	1238	651	728	754	375	429	649	846	761	960	679	621	615
VIM	2280	1329	1166	1255	1864	1810	1950	2575	5733	955	6787	4861	3572	1877	1235	1465	927	1781	1533	8634	6851	4540	7879	5427
RTEL1-TNFRSF6B	73	18	64	49	41	45	40	49	66	17	93	177	69	43	36	89	31	49	37	91	89	67	73	84
FAS	140	68	59	78	74	155	62	163	467	71	565	451	144	134	54	40	59	113	48	366	427	384	462	116
RNASET2	767	480	332	399	314	715	479	436	338	179	572	519	410	562	313	336	364	470	393	652	391	236	314	443
CD44	10625	5197	7499	5911	4906	5650	5082	5930	3640	2715	5164	7993	6255	9782	8663	5322	6447	6798	7375	3557	5610	4463	2355	5109
KCNG1	13	1	4	6	9	6	2	7	17	3	20	25	23	10	1	2	5	4	0	33	20	20	14	13
AGPAT4	146	113	87	111	126	109	100	101	205	32	319	431	177	142	75	138	125	106	116	158	314	337	163	240
SLAMF7	354	165	64	191	184	515	140	258	367	104	424	500	129	286	34	77	107	214	107	388	459	303	181	79
BTN3A1	940	483	319	554	318	944	333	546	821	222	1127	745	371	718	147	195	298	541	250	1143	727	478	626	403
MIPEP	211	150	115	166	125	136	115	140	147	47	203	198	138	189	105	87	93	122	139	141	195	108	105	121
PRKCH	1132	894	617	685	443	1069	664	602	508	233	765	599	620	1108	892	724	740	922	917	808	704	403	580	824
INSRR	13	3	3	5	5	2	2	8	16	2	38	46	24	1	3	12	4	4	2	11	12	16	8	10
IFNGR1	1482	856	627	727	654	807	958	1009	1719	287	2716	1715	1087	1396	496	421	711	871	778	1625	1716	1478	1451	1409
B4GALT7	268	147	177	181	146	230	161	158	189	50	234	245	196	199	139	141	153	186	118	268	232	162	166	183
SH2D2A	5	9	4	7	7	26	7	11	36	6	58	40	17	10	2	22	1	17	5	37	29	11	24	41
VRK2	313	184	168	200	142	221	150	205	229	80	275	314	218	266	177	130	192	180	217	273	229	178	215	167
TNFRSF1B	236	134	67	94	78	296	137	184	394	67	579	493	195	186	110	181	61	216	106	807	447	271	603	460
VEZT	999	626	552	591	461	667	485	588	699	215	965	1043	647	871	484	367	555	613	627	875	863	707	677	634
POU2F2	55	19	13	37	28	52	25	49	95	18	101	158	51	38	11	39	19	62	22	272	95	68	252	53
BRD9	543	280	259	309	188	320	291	269	332	108	471	554	336	392	227	368	257	307	214	532	447	310	332	434
SNX1	1114	585	663	704	616	506	561	655	962	312	1452	2179	844	988	431	573	553	624	525	1151	1403	1770	964	926
TBPL1	198	84	77	114	79	87	70	94	113	33	162	153	82	157	71	38	90	78	74	152	134	117	139	73
ARNTL2	48	35	26	33	60	68	45	49	111	16	186	154	96	46	18	22	17	67	36	190	219	88	212	136
BCLAF1	2726	1644	1587	1715	1179	1731	1520	1540	1817	470	2314	2102	1498	2129	1254	990	1391	1721	1927	2373	2061	1602	1429	1469
SLC39A9	2565	2055	1736	1957	1525	2467	1926	1767	1345	550	1946	1607	1700	1957	1808	948	1750	2276	2306	1233	1675	1249	815	1427
ANK1	12	6	21	3	4	14	7	15	25	5	39	53	34	10	3	14	0	9	3	96	75	22	44	20
TFB1M	157	67	86	92	94	102	72	93	82	21	119	141	81	93	56	53	78	65	70	125	108	73	98	55
RABEP1	1666	997	822	999	646	923	798	898	946	341	1310	1329	975	1210	554	440	680	751	681	1335	1130	864	1020	747
HMGB3	106	46	34	46	35	45	32	53	63	14	102	76	68	99	39	39	58	81	42	40	103	53	66	36
NUP160	834	436	409	440	426	441	375	422	550	173	852	991	524	669	318	284	355	453	452	896	764	627	601	485
BAK1	63	36	34	47	35	29	31	32	48	24	67	93	43	48	24	35	21	42	22	71	74	60	41	77
MUSK	10	7	9	5	24	6	5	15	24	3	21	79	23	8	2	14	2	8	1	21	18	18	33	10
IKZF2	700	444	320	531	551	597	550	740	612	153	747	1610	604	418	324	278	365	418	614	563	826	703	489	426
GRN	1252	724	786	873	881	1840	1185	1529	1158	394	1612	1884	789	980	1265	827	645	721	705	1413	1702	890	849	1080
FAM13B	848	502	446	506	503	465	366	453	764	188	1036	1229	574	753	327	327	433	503	474	1008	783	903	730	561
ARHGAP31	334	182	160	121	151	209	242	291	468	129	506	888	383	185	144	248	98	214	179	856	545	521	825	343
CENPQ	73	38	42	42	37	42	27	28	69	12	72	41	31	65	26	17	33	35	31	80	59	56	85	25
SARS	1993	1240	1175	1127	913	1403	1091	1051	1092	457	1601	1331	1008	1697	1174	1216	1180	1192	979	1293	1492	1166	859	1346
RANBP3	327	193	208	226	193	274	196	258	260	100	324	469	214	291	244	211	148	209	199	275	330	266	217	164
ARID4A	499	351	346	330	311	345	325	341	473	167	571	753	364	480	270	217	295	340	411	647	468	361	533	284
EIPR1	157	119	93	127	121	170	123	113	130	30	177	205	142	116	71	95	110	100	84	162	198	129	136	113
PNPLA6	567	201	248	263	180	391	229	315	351	93	535	523	253	376	245	260	193	235	154	551	427	291	269	367
IFT88	321	195	154	163	156	155	123	166	185	51	304	288	219	224	95	102	134	117	126	275	230	235	231	125
ALG1	185	100	109	103	72	107	118	122	90	32	114	130	93	132	84	95	73	129	79	115	118	70	72	104
ZCCHC8	559	238	292	285	228	341	265	315	308	120	457	529	306	494	293	229	265	275	282	421	302	285	298	251
ABCF2	379	195	228	197	185	287	212	302	364	97	408	415	273	305	184	248	170	209	168	354	365	328	324	317
CHPF2	934	441	556	545	396	651	468	554	550	183	921	819	489	609	384	355	442	519	374	552	686	524	325	546
LRRC7	31	13	21	22	17	9	11	16	41	8	35	105	49	19	6	25	20	19	13	36	24	54	38	17
FUT8	2027	1755	1874	1970	1006	2919	1781	1186	581	500	912	711	867	1240	2280	1249	2794	2840	2410	889	643	528	490	947
UBA6	983	585	504	611	537	632	541	655	1090	205	1376	1314	833	713	360	381	503	624	631	1245	1122	1075	1002	799
GAB2	315	139	144	165	130	291	228	257	406	100	477	533	298	318	149	130	120	174	158	671	514	230	448	277
ATP6V0A1	578	280	342	328	364	435	346	351	583	163	648	970	426	482	388	337	271	359	381	695	688	550	607	370
PIAS1	536	320	347	345	314	507	529	536	500	146	598	843	363	428	486	183	291	297	490	586	524	399	467	278
SLC4A7	902	475	435	365	439	646	529	518	816	246	1212	1049	698	527	457	370	468	578	639	1211	814	549	769	1109
